o_toc_meta_base_href	n_toc_appd_dc_date	n_toc_appd_kc_actualtitle	n_toc_appd_kc_volume	n_toc_appd_kc_number	n_toc_appd_kc_edition	n_ent_appd_kc_edition
CLD/1859/01/08		Leader.  A Political and Literary Review, Mercantile Journal, and Record	10	459	2	Country
CLD/1859/01/15		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	460	2	
CLD/1859/01/15		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	460	2	Country
CLD/1859/01/22		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	461	2	
CLD/1859/01/22		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	461	2	Country
CLD/1859/01/29		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	462	2	
CLD/1859/01/29		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	462	2	Country
CLD/1859/02/05		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	463	2	
CLD/1859/02/05		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	463	2	Country
CLD/1859/02/12		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	464	2	
CLD/1859/02/12		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	464	2	Country
CLD/1859/02/19		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	465	2	
CLD/1859/02/19		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	465	2	Country
CLD/1859/02/26		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	466	2	
CLD/1859/03/05		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	467	2	
CLD/1859/03/12		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	468	2	
CLD/1859/03/19		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	469	2	
CLD/1859/03/26		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	470	2	
CLD/1859/04/02		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	471	2	
CLD/1859/04/09		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	472	2	
CLD/1859/04/16		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	473	2	
CLD/1859/04/23		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	474	2	
CLD/1859/04/30		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	475	2	
CLD/1859/05/07		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	476	2	
CLD/1859/05/14		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	477	2	
CLD/1859/05/21		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	478	2	
CLD/1859/05/28		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	479	2	
CLD/1859/06/04		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	480	2	
CLD/1859/06/11		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	481	2	
CLD/1859/06/18		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	482	2	
CLD/1859/06/25		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	483	2	
CLD/1859/07/02		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	484	2	
CLD/1859/07/09		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	485	2	
CLD/1859/07/16		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	486	2	
CLD/1859/07/23		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	487	2	
CLD/1859/07/30		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	488	2	
CLD/1859/08/06		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	489	2	
CLD/1859/08/13		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	490	2	
CLD/1859/08/20		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	491	2	
CLD/1859/08/27		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	492	2	
CLD/1859/09/03		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	493	2	
CLD/1859/09/10		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	494	2	
CLD/1859/09/17		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	495	2	
CLD/1859/09/24		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	496	2	
CLD/1859/10/01		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	497	2	
CLD/1859/10/08		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	498	2	
CLD/1859/10/15		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	499	2	
CLD/1859/10/22		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	500	2	
CLD/1859/10/29		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	501	2	
CLD/1859/11/05		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	502	2	
CLD/1859/11/12		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	503	2	
CLD/1859/11/19		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	504	2	
CLD/1859/11/26		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	505	2	
CLD/1859/12/03		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	506	2	
CLD/1859/12/10		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	507	2	
CLD/1859/12/17		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	508	2	
CLD/1859/12/24		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	509	2	
CLD/1859/12/31		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	510	2	
CLD/1860/01/07		Leader and Saturday Analyst	second series 1	511	2	
CLD/1860/01/14		Leader and Saturday Analyst	second series 1	512	2	
CLD/1860/01/21		Leader and Saturday Analyst	second series 1	513	2	
CLD/1860/01/28		Leader and Saturday Analyst	second series 1	514	2	
CLD/1860/02/04		Leader and Saturday Analyst	second series 1	515	2	
CLD/1860/02/11		Leader and Saturday Analyst	second series 1	516	2	
CLD/1860/02/18		Leader and Saturday Analyst	second series 1	517	2	
CLD/1860/02/25		Leader and Saturday Analyst	second series 1	518	2	
CLD/1860/03/03		Leader and Saturday Analyst	second series 1	519	2	
CLD/1860/03/10		Leader and Saturday Analyst	second series 1	520	2	
CLD/1860/03/17		Leader and Saturday Analyst	second series 1	521	2	
CLD/1860/03/24		Leader and Saturday Analyst	second series 1	522	2	
CLD/1860/03/31		Leader and Saturday Analyst	second series 1	523	2	
CLD/1860/04/07		Leader and Saturday Analyst	second series 1	524	2	
CLD/1860/04/14		Leader and Saturday Analyst	second series 1	525	2	
CLD/1860/04/21		Leader and Saturday Analyst	second series 1	526	2	
CLD/1860/04/28		Leader and Saturday Analyst	second series 1	527	2	
CLD/1860/05/05		Leader and Saturday Analyst	second series 1	528	2	
CLD/1860/05/12		Leader and Saturday Analyst	second series 1	529	2	
CLD/1860/05/19		Leader and Saturday Analyst	second series 1	530	2	
CLD/1860/05/26		Leader and Saturday Analyst	second series 1	531	2	
CLD/1860/06/02		Leader and Saturday Analyst	second series 1	532	2	
CLD/1860/06/09		Leader and Saturday Analyst	second series 1	533	2	
CLD/1860/06/16		Leader and Saturday Analyst	second series 1	534	2	
CLD/1860/06/23		Leader and Saturday Analyst	second series 1	535	2	
CLD/1860/06/30		Leader and Saturday Analyst	second series 1	536	2	
CLD/1860/07/07		Saturday Analyst and Leader	second series 1	537	2	
CLD/1860/07/14		Saturday Analyst and Leader	second series 1	538	2	
CLD/1860/07/21		Saturday Analyst and Leader	second series 1	539	2	
CLD/1860/07/28		Saturday Analyst and Leader	second series 1	540	2	
CLD/1860/08/04		Leader and Saturday Analyst	second series 1	541	2	
CLD/1860/08/11		Saturday Analyst and Leader	second series 1	542	2	
CLD/1860/08/18		Saturday Analyst and Leader	second series 1	543	2	
CLD/1860/08/25		Saturday Analyst and Leader	second series 1	544	2	
CLD/1860/09/01		Saturday Analyst and Leader	second series 1	545	2	
CLD/1860/09/08		Saturday Analyst and Leader	second series 1	546	2	
CLD/1860/09/15		Saturday Analyst and Leader	second series 1	547	2	
CLD/1860/09/22		Saturday Analyst and Leader	second series 1	548	2	
CLD/1860/09/29		Saturday Analyst and Leader	second series 1	549	2	
CLD/1860/10/06		Saturday Analyst and Leader	second series 1	550	2	
CLD/1860/10/13		Saturday Analyst and Leader	second series 1	551	2	
CLD/1860/10/20		Saturday Analyst and Leader	second series 1	552	2	
CLD/1860/10/27		Saturday Analyst and Leader	second series 1	553	2	
CLD/1860/11/03		Saturday Analyst and Leader	second series 1	554	2	
CLD/1860/11/10		Saturday Analyst and Leader	second series 1	555	2	
CLD/1860/11/17		Saturday Analyst and Leader	second series 1	556	2	
CLD/1860/11/24		Saturday Analyst and Leader	second series 1	557	2	
EMRP/1806/12/02	31/12/1806	Monthly Repository of Theology and General Literature	1	End Matter	1	
EMRP/1807/12/02	31/12/1807	Monthly Repository of Theology and General Literature	2 	End matter	1 	
EMRP/1808/12/02	01/12/1808	Monthly Repository of Theology and General Literature	3	End matter	1	
EMRP/1809/12/02	31/12/1809	Monthly Repository of Theology and General Literature	4	End matter	1	
EMRP/1810/12/02	31/12/1810	Supplement to Vol V of The Monthly Repository of Theology and General Literature	5	End matter	1	
EMRP/1811/12/02	31/12/1811	Monthly Repository of Theology and General Literature	6	End matter	1	
EMRP/1812/12/02	31/12/1812	Monthly Repository of Theology and General Literature	7	End matter	1	
EMRP/1813/12/02	31/12/1813	Monthly Repository of Theology and General Literature	8	End matter	1	
EMRP/1814/12/02	31/12/1814	Monthly Repository of Theology and General Literature	9	End matter	1	
EMRP/1815/12/02	31/12/1815	Monthly Repository of Theology and General Literature	10	End matter	1	
EMRP/1816/12/02	31/12/1816	Monthly Repository of Theology and General Literature	11	End matter	1	
EMRP/1817/12/02	31/12/1817	Monthly Repository of Theology and General Literature	12	End matter	1	
EMRP/1818/12/02	31/12/1818	Monthly Repository of Theology and General Literature	13	End matter	1	
EMRP/1819/12/02		Monthly Repository of Theology and General Literature	14	End matter	1	
EMRP/1820/12/02	31/12/1820	Monthly Repository of Theology and General Literature	15	End matter	1	
EMRP/1821/12/02	31/12/1821		16	End matter	1	
EMRP/1822/12/02	31/12/1822					
EMRP/1823/12/02	31/12/1823	Monthly Repository	18	end matter	1	
EMRP/1824/12/02	31/12/1824	Monthly Repository	19	End matter	1	
EMRP/1825/12/02		Monthly Repository	20	End matter	1	
EMRP/1826/12/02		Monthly Repository	21	End matter	1	
EMRP/1827/12/02	31/12/1827	Monthly Repository and Review	second series 1	End matter	1	
EMRP/1828/12/02	31/12/1828	Monthly Repository and Review	second series 2	End matter	1	
EMRP/1829/12/02	31/12/1829	Monthly Repository and Review	second series 3	End matter	1	
EMRP/1830/12/02	31/12/1830	Monthly Repository and Review	second series 4	End matter	1	
EMRP/1831/12/02	31/12/1831	Monthly Repository and Review	second series 5	End matter	1	
EMRP/1832/12/01		Unitarian Chronicle	1	End matter	1	
FMRP/1806/12/02	01/01/1806	Monthly Repository of Theology and General Literature	1	Front matter	1	
FMRP/1807/12/02	01/01/1807	Monthly Repository of Theology and General Literature	2	Front Matter	1	
FMRP/1808/12/02	01/01/1808	Monthly Repository of Theology and General Literature	3	Front matter	1	
FMRP/1809/12/02	01/01/1809	Monthly Repository of Theology and General Literature	4	Front matter	1	
FMRP/1810/01/02	01/01/1810	Monthly Repository of Theology and General Literature	5	Front matter	1	
FMRP/1810/12/02	01/01/1810					
FMRP/1811/12/02	01/01/1811	Monthly Repository of Theology and General Literature	6	Front matter	1	
FMRP/1812/12/02	01/01/1812	Monthly Repository of Theology and General Literature	7	Front matter	1	
FMRP/1813/12/02	01/01/1813	Monthly Repository of Theology and General Literature	8	Front matter	1	
FMRP/1814/12/02	01/01/1814	Monthly Repository of Theology and General Literature	9	Front matter	1	
FMRP/1815/12/02	01/01/1815	Monthly Repository of Theology and General Literature	10	Front matter	1	
FMRP/1816/12/02	01/01/1816	Monthly Repository of Theology and General Literature	11	Front matter	1	
FMRP/1819/12/02	01/01/1819	Monthly Repository of Theology and General Literature	14	Front matter	1	
FMRP/1820/12/02	01/01/1820	Monthly Repository of Theology and General Literature	15	Front matter	1	
FMRP/1821/12/02	01/01/1821	Monthly Repository of Theology and General Literature	16	Front matter	1	
FMRP/1822/12/02	01/01/1822	Monthly Repository of Theology and General Literature	17	Front matter	1	
FMRP/1823/12/02	01/01/1823	Monthly Repository of Theology and General Literature	18	Front matter	1	
FMRP/1824/12/02		Monthly Repository of Theology and General Literature	19	Front matter	1	
FMRP/1825/12/02	01/01/1825	Monthly Repository of Theology and General Literature	20	Front matter	1	
FMRP/1826/12/02	01/01/1826	Monthly Repository of Theology and General Literature	21	Front matter	1	
FMRP/1827/12/02	01/01/1827	Monthly Repository and Review	second series 1	Front matter	1	
FMRP/1828/12/02	01/01/1828	Monthly Repository and Review	second series 2	Front matter	1	
FMRP/1829/12/02	01/01/1829	Monthly Repository and Review	second series 3	Front matter	1	
FMRP/1830/12/02	01/01/1830	Monthly Repository and Review	second series 4	Front matter	1	
FMRP/1832/01/01	01/01/1832	Monthly Repository	second series 6	Front matter	1	
FMRP/1833/12/02	01/01/1833	Monthly Repository	second series 7	Front matter	1	
FMRP/1834/12/02	01/01/1834	Monthly Repository	second series 8	Front matter	1	
FMRP/1835/12/02	01/01/1835	Monthly Repository	second series 9	Front matter	1	
FMRP/1836/12/02	01/01/1836	Monthly Repository	second series 10	Front matter	1	
FMRP/1837/07/01	01/07/1837					
FMRP/1837/12/01	01/01/1837	Monthly Repository	second series 11	Front matter	1	
SMRP/1808/12/02	01/12/1808	Supplememt to Vol. III. of the Monthly Repository of Theology and General Literature	3	Supplement	1	
SMRP/1809/12/02	01/12/1809	Supplement to Vol.IV of the Monthly Repository of Theology and General Literature	4	Supplement	1	
SMRP/1810/12/02	01/12/1810	Supplement to Vol.V of the Monthly Repository of Theology and General Literature	5	Supplement	1	
SMRP/1819/02/02		Remarks on an Appendix to an "Appeal to the Public"	14	Supplement	1	
SMRP/1819/02/22	22/02/1819	Remarks on an Appendix to an "Appeal to the Public"	14	Supplement	1	
SMRP/1819/03/22	22/03/1819	Old Dissenting Meeting-House,Wolverhampton	14	Supplement	1	
SMRP/1819/06/02	02/06/1819	Report of the Committee of the Unitarian Fund	14	Supplement	1	
SMRP/1819/06/03	03/06/1819	Report of the Committee of the Unitarian Association	14	Supplement	1	
SMRP/1820/05/29	29/05/1820	Report of the Committee of the Unitarian Association	15	Supplement	1	
SMRP/1822/12/02	02/12/1822					
SMRP/1823/06/01		The Unitarian Fund Register No.I.	18	Supplement	1	
SMRP/1823/06/02	02/06/1823	The Unitarian Fund Register No.II.	18	Supplement	1	
SMRP/1823/06/03		The Unitarian Fund register No.III.	18	Supplement	1	
SMRP/1823/06/04		The Unitarian Association for Protecting the Civil Rights of Unitarians	18	Supplement	1	
SMRP/1823/06/12		Dissenters' Marriages.Report of the Debate in the House of Lords	18	Supplement	1	
SMRP/1823/12/02		Monthly Repository of Theology and General Literature	18	Supplement	1	
SMRP/1824/04/01		Unitarian Chapel,Lynn.	19	Supplement	1	
SMRP/1824/06/01		The Unitarian Fund Register No.IV.	19	Supplement	1	
SMRP/1824/06/09		The Unitarian Fund Register No.V.	19	Supplement	1	
SMRP/1824/06/10		Unitarian Association for Protecting the Civil Rights of Unitarians	19	Supplement	1	
SMRP/1824/12/02		Monthly Repository	19	228	1	
SMRP/1826/12/02		Metaphorical Baptism Disproved	21	Supplement	1	
SMRP/1832/06/01		Unitarian Chronicle	1	Supplement to no. 5	1	
SMRP/1832/07/01		Unitarian Chronicle	1	Supplement to no. 6	1	
SNSS/1838/10/16			1	Supplement	1	
NS2/1838/01/13		Northern Star, and Leeds General Advertiser	1	9	2	
NS2/1838/01/20		Northern Star, and Leeds General Advertiser	1	10	2	
NS2/1838/02/03		Northern Star, and Leeds General Advertiser	1	12	2	
NS2/1838/02/10		Northern Star, and Leeds General Advertiser	1	13	2	
NS2/1838/03/03		Northern Star, and Leeds General Advertiser	1	16	2	
NS2/1838/03/10		Northern Star, and Leeds General Advertiser	1	17	2	
NS2/1838/03/17		Northern Star, and Leeds General Advertiser	1	17	2	
NS2/1838/03/31		Northern Star, and Leeds General Advertiser	1	20	2	
NS2/1838/04/07		Northern Star, and Leeds General Advertiser	1	21	2	
NS2/1838/04/28		Northern Star, and Leeds General Advertiser	1	21	2	
NS2/1838/05/05		Northern Star, and Leeds General Advertiser	1	25	2	
NS2/1838/05/12		Northern Star, and Leeds General Advertiser	1	26	2	
NS2/1838/05/19		Northern Star, and Leeds General Advertiser	1	27	2	
NS2/1838/06/23		Northern Star, and Leeds General Advertiser	1	32	2	
NS2/1838/06/30		Northern Star, and Leeds General Advertiser	1	33	2	
NS2/1838/07/21		Northern Star, and Leeds General Advertiser	1	36	2	
NS2/1838/08/11		Northern Star, and Leeds General Advertiser	1	39	2	
NS2/1838/08/25		Northern Star, and Leeds General Advertiser	1	41	2	
NS2/1838/09/29		Northern Star, and Leeds General Advertiser	1	46	2	
NS2/1839/05/04		Northern Star, and Leeds General Advertiser	2	77	2	
NS2/1839/08/17		Northern Star, and Leeds General Advertiser	2	92	2	
NS2/1840/12/05		Northern Star, and Leeds General Advertiser	4	160	2	
NS2/1840/12/12		Northern Star, and Leeds General Advertiser	4	161	2	
NS2/1841/01/02		Northern Star, and Leeds General Advertiser	4	164	2	
NS2/1841/01/09		Northern Star, and Leeds General Advertiser	4	165	2	
NS2/1841/01/16		Northern Star, and Leeds General Advertiser	4	166	2	
NS2/1841/01/23		Northern Star, and Leeds General Advertiser	4	167	2	
NS2/1841/01/30		Northern Star, and Leeds General Advertiser	4	168	2	
NS2/1841/02/06		Northern Star, and Leeds General Advertiser	4	169	2	
NS2/1841/02/13		Northern Star, and Leeds General Advertiser	4	170	2	
NS2/1841/02/20		Northern Star, and Leeds General Advertiser	4	171	2	
NS2/1841/02/27		Northern Star, and Leeds General Advertiser	4	172	2	
NS2/1841/03/06		Northern Star, and Leeds General Advertiser	4	173	2	
NS2/1841/03/13		Northern Star, and Leeds General Advertiser	4	173	2	
NS2/1841/03/20		Northern Star, and Leeds General Advertiser	4	175	2	
NS2/1841/03/27		Northern Star, and Leeds General Advertiser	4	176	2	
NS2/1841/04/03		Northern Star, and Leeds General Advertiser	4	177	2	
NS2/1841/04/10		Northern Star, and Leeds General Advertiser	4	178	2	
NS2/1841/04/17		Northern Star, and Leeds General Advertiser	4	179	2	
NS2/1841/04/24		Northern Star, and Leeds General Advertiser	4	180	2	
NS2/1841/05/01		Northern Star, and Leeds General Advertiser	4	181	2	
NS2/1841/05/08		Northern Star, and Leeds General Advertiser	4	182	2	
NS2/1841/05/15		Northern Star, and Leeds General Advertiser	4	183	2	
NS2/1841/05/22		Northern Star, and Leeds General Advertiser	4	184	2	
NS2/1841/05/29		Northern Star, and Leeds General Advertiser	4	185	2	
NS2/1841/06/05		Northern Star, and Leeds General Advertiser	4	185	2	
NS2/1841/06/12		Northern Star, and Leeds General Advertiser	2	187	2	
NS2/1841/06/19		Northern Star, and Leeds General Advertiser	4	187	2	
NS2/1841/06/26		Northern Star, and Leeds General Advertiser	4	189	2	
NS2/1841/07/03		Northern Star, and Leeds General Advertiser	4	190	2	
NS2/1841/07/10		Northern Star, and Leeds General Advertiser	4	191	2	
NS2/1841/07/17		Northern Star, and Leeds General Advertiser	4	192	2	
